method,params,lookback,sharpe,da,total_return,max_dd,n_trades,asset,horizon,timestamp
simple_mean,{},90,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:32:49.729307
simple_mean,{},180,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:32:49.731306
accuracy_weighted,{},30,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:32:49.833366
accuracy_weighted,{},60,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:32:49.920964
accuracy_weighted,{},90,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:32:50.020278
accuracy_weighted,{},180,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:32:50.115920
inverse_variance,{},30,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:32:50.167780
inverse_variance,{},60,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:32:50.221275
inverse_variance,{},90,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:32:50.275774
inverse_variance,{},180,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:32:50.335666
exponential_decay,{'decay': 0.9},30,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:32:50.501370
exponential_decay,{'decay': 0.9},60,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:32:50.608909
exponential_decay,{'decay': 0.9},90,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:32:50.719611
exponential_decay,{'decay': 0.9},180,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:32:50.834743
exponential_decay,{'decay': 0.95},30,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:32:50.947015
exponential_decay,{'decay': 0.95},60,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:32:51.057595
exponential_decay,{'decay': 0.95},90,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:32:51.172420
exponential_decay,{'decay': 0.95},180,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:32:51.284544
exponential_decay,{'decay': 0.99},30,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:32:51.395933
exponential_decay,{'decay': 0.99},60,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:32:51.511994
exponential_decay,{'decay': 0.99},90,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:32:51.623458
exponential_decay,{'decay': 0.99},180,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:32:51.785969
exponential_decay,{'decay': 0.995},30,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:32:51.899988
exponential_decay,{'decay': 0.995},60,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:32:52.011772
exponential_decay,{'decay': 0.995},90,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:32:52.120908
exponential_decay,{'decay': 0.995},180,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:32:52.232971
top_k_sharpe,{'top_pct': 0.01},30,-0.893,36.1,-15.2,-25.5,118,Bitcoin,3,2026-02-03T18:32:52.409636
top_k_sharpe,{'top_pct': 0.01},60,-0.893,36.1,-15.2,-25.5,118,Bitcoin,3,2026-02-03T18:32:52.579774
top_k_sharpe,{'top_pct': 0.01},90,-0.893,36.1,-15.2,-25.5,118,Bitcoin,3,2026-02-03T18:32:52.739957
top_k_sharpe,{'top_pct': 0.01},180,-0.893,36.1,-15.2,-25.5,118,Bitcoin,3,2026-02-03T18:32:52.903243
top_k_sharpe,{'top_pct': 0.05},30,-2.209,35.3,-30.8,-37.0,118,Bitcoin,3,2026-02-03T18:32:53.063492
top_k_sharpe,{'top_pct': 0.05},60,-2.209,35.3,-30.8,-37.0,118,Bitcoin,3,2026-02-03T18:32:53.283154
top_k_sharpe,{'top_pct': 0.05},90,-2.209,35.3,-30.8,-37.0,118,Bitcoin,3,2026-02-03T18:32:53.444783
top_k_sharpe,{'top_pct': 0.05},180,-2.209,35.3,-30.8,-37.0,118,Bitcoin,3,2026-02-03T18:32:53.621548
top_k_sharpe,{'top_pct': 0.1},30,-3.166,33.6,-40.0,-45.5,118,Bitcoin,3,2026-02-03T18:32:53.789908
top_k_sharpe,{'top_pct': 0.1},60,-3.166,33.6,-40.0,-45.5,118,Bitcoin,3,2026-02-03T18:32:53.966735
top_k_sharpe,{'top_pct': 0.1},90,-3.166,33.6,-40.0,-45.5,118,Bitcoin,3,2026-02-03T18:32:54.144622
top_k_sharpe,{'top_pct': 0.1},180,-3.166,33.6,-40.0,-45.5,118,Bitcoin,3,2026-02-03T18:32:54.315866
top_k_sharpe,{'top_pct': 0.2},30,-2.61,32.8,-34.9,-40.7,118,Bitcoin,3,2026-02-03T18:32:54.484421
top_k_sharpe,{'top_pct': 0.2},60,-2.61,32.8,-34.9,-40.7,118,Bitcoin,3,2026-02-03T18:32:54.652312
top_k_sharpe,{'top_pct': 0.2},90,-2.61,32.8,-34.9,-40.7,118,Bitcoin,3,2026-02-03T18:32:54.823464
top_k_sharpe,{'top_pct': 0.2},180,-2.61,32.8,-34.9,-40.7,118,Bitcoin,3,2026-02-03T18:32:55.044128
top_k_sharpe,{'top_pct': 0.5},30,-2.925,31.9,-37.9,-43.5,118,Bitcoin,3,2026-02-03T18:32:55.205672
top_k_sharpe,{'top_pct': 0.5},60,-2.925,31.9,-37.9,-43.5,118,Bitcoin,3,2026-02-03T18:32:55.365705
top_k_sharpe,{'top_pct': 0.5},90,-2.925,31.9,-37.9,-43.5,118,Bitcoin,3,2026-02-03T18:32:55.532696
top_k_sharpe,{'top_pct': 0.5},180,-2.925,31.9,-37.9,-43.5,118,Bitcoin,3,2026-02-03T18:32:55.709141
ridge_stack,{'alpha': 0.001},30,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:32:55.716650
ridge_stack,{'alpha': 0.001},60,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:32:55.724654
ridge_stack,{'alpha': 0.001},90,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:32:55.732677
ridge_stack,{'alpha': 0.001},180,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:32:55.739968
ridge_stack,{'alpha': 0.01},30,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:32:55.747478
ridge_stack,{'alpha': 0.01},60,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:32:55.753483
ridge_stack,{'alpha': 0.01},90,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:32:55.760993
ridge_stack,{'alpha': 0.01},180,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:32:55.769511
ridge_stack,{'alpha': 0.1},30,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:32:55.777015
ridge_stack,{'alpha': 0.1},60,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:32:55.784014
ridge_stack,{'alpha': 0.1},90,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:32:55.791529
ridge_stack,{'alpha': 0.1},180,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:32:55.799046
ridge_stack,{'alpha': 1},30,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:32:55.806045
ridge_stack,{'alpha': 1},60,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:32:55.813207
ridge_stack,{'alpha': 1},90,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:32:55.819717
ridge_stack,{'alpha': 1},180,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:32:55.827732
ridge_stack,{'alpha': 10},30,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:32:55.835819
ridge_stack,{'alpha': 10},60,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:32:55.843332
ridge_stack,{'alpha': 10},90,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:32:55.850849
ridge_stack,{'alpha': 10},180,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:32:55.857909
simple_mean,{},30,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:32:55.865909
simple_mean,{},60,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:32:55.868416
simple_mean,{},90,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:32:55.871418
simple_mean,{},180,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:32:55.873418
accuracy_weighted,{},30,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:32:56.043090
accuracy_weighted,{},60,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:32:56.212965
accuracy_weighted,{},90,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:32:56.444245
accuracy_weighted,{},180,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:32:56.604373
inverse_variance,{},30,1.306,47.9,19.1,-17.8,118,Bitcoin,5,2026-02-03T18:32:56.692450
inverse_variance,{},60,1.306,47.9,19.1,-17.8,118,Bitcoin,5,2026-02-03T18:32:56.777658
inverse_variance,{},90,1.306,47.9,19.1,-17.8,118,Bitcoin,5,2026-02-03T18:32:56.865960
inverse_variance,{},180,1.306,47.9,19.1,-17.8,118,Bitcoin,5,2026-02-03T18:32:56.947320
exponential_decay,{'decay': 0.9},30,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:32:57.131163
exponential_decay,{'decay': 0.9},60,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:32:57.355701
exponential_decay,{'decay': 0.9},90,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:32:57.531659
exponential_decay,{'decay': 0.9},180,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:32:57.718302
exponential_decay,{'decay': 0.95},30,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:32:57.902611
exponential_decay,{'decay': 0.95},60,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:32:58.083534
exponential_decay,{'decay': 0.95},90,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:32:58.262768
exponential_decay,{'decay': 0.95},180,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:32:58.478248
exponential_decay,{'decay': 0.99},30,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:32:58.653534
exponential_decay,{'decay': 0.99},60,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:32:58.844994
exponential_decay,{'decay': 0.99},90,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:32:59.033489
exponential_decay,{'decay': 0.99},180,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:32:59.206073
exponential_decay,{'decay': 0.995},30,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:32:59.390065
exponential_decay,{'decay': 0.995},60,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:32:59.620271
exponential_decay,{'decay': 0.995},90,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:32:59.806897
exponential_decay,{'decay': 0.995},180,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:32:59.992243
top_k_sharpe,{'top_pct': 0.01},30,1.968,52.1,31.7,-14.6,118,Bitcoin,5,2026-02-03T18:33:00.274746
top_k_sharpe,{'top_pct': 0.01},60,1.968,52.1,31.7,-14.6,118,Bitcoin,5,2026-02-03T18:33:00.547450
top_k_sharpe,{'top_pct': 0.01},90,1.968,52.1,31.7,-14.6,118,Bitcoin,5,2026-02-03T18:33:00.824332
top_k_sharpe,{'top_pct': 0.01},180,1.968,52.1,31.7,-14.6,118,Bitcoin,5,2026-02-03T18:33:01.136064
top_k_sharpe,{'top_pct': 0.05},30,1.014,50.4,14.0,-21.0,118,Bitcoin,5,2026-02-03T18:33:01.426846
top_k_sharpe,{'top_pct': 0.05},60,1.014,50.4,14.0,-21.0,118,Bitcoin,5,2026-02-03T18:33:01.708139
top_k_sharpe,{'top_pct': 0.05},90,1.014,50.4,14.0,-21.0,118,Bitcoin,5,2026-02-03T18:33:01.976846
top_k_sharpe,{'top_pct': 0.05},180,1.014,50.4,14.0,-21.0,118,Bitcoin,5,2026-02-03T18:33:02.250376
top_k_sharpe,{'top_pct': 0.1},30,1.384,49.6,20.6,-18.5,118,Bitcoin,5,2026-02-03T18:33:02.515646
top_k_sharpe,{'top_pct': 0.1},60,1.384,49.6,20.6,-18.5,118,Bitcoin,5,2026-02-03T18:33:02.844991
top_k_sharpe,{'top_pct': 0.1},90,1.384,49.6,20.6,-18.5,118,Bitcoin,5,2026-02-03T18:33:03.164257
top_k_sharpe,{'top_pct': 0.1},180,1.384,49.6,20.6,-18.5,118,Bitcoin,5,2026-02-03T18:33:03.483042
top_k_sharpe,{'top_pct': 0.2},30,1.708,50.4,26.6,-15.1,118,Bitcoin,5,2026-02-03T18:33:03.789659
top_k_sharpe,{'top_pct': 0.2},60,1.708,50.4,26.6,-15.1,118,Bitcoin,5,2026-02-03T18:33:04.103242
top_k_sharpe,{'top_pct': 0.2},90,1.708,50.4,26.6,-15.1,118,Bitcoin,5,2026-02-03T18:33:04.464966
top_k_sharpe,{'top_pct': 0.2},180,1.708,50.4,26.6,-15.1,118,Bitcoin,5,2026-02-03T18:33:04.856634
top_k_sharpe,{'top_pct': 0.5},30,1.494,49.6,22.6,-17.8,118,Bitcoin,5,2026-02-03T18:33:05.159705
top_k_sharpe,{'top_pct': 0.5},60,1.494,49.6,22.6,-17.8,118,Bitcoin,5,2026-02-03T18:33:05.491835
top_k_sharpe,{'top_pct': 0.5},90,1.494,49.6,22.6,-17.8,118,Bitcoin,5,2026-02-03T18:33:05.797626
top_k_sharpe,{'top_pct': 0.5},180,1.494,49.6,22.6,-17.8,118,Bitcoin,5,2026-02-03T18:33:06.106850
ridge_stack,{'alpha': 0.001},30,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:33:06.116878
ridge_stack,{'alpha': 0.001},60,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:33:06.128930
ridge_stack,{'alpha': 0.001},90,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:33:06.140540
ridge_stack,{'alpha': 0.001},180,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:33:06.150051
ridge_stack,{'alpha': 0.01},30,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:33:06.160561
ridge_stack,{'alpha': 0.01},60,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:33:06.171076
ridge_stack,{'alpha': 0.01},90,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:33:06.182108
ridge_stack,{'alpha': 0.01},180,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:33:06.191616
ridge_stack,{'alpha': 0.1},30,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:33:06.202663
ridge_stack,{'alpha': 0.1},60,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:33:06.214838
ridge_stack,{'alpha': 0.1},90,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:33:06.225703
ridge_stack,{'alpha': 0.1},180,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:33:06.237044
ridge_stack,{'alpha': 1},30,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:33:06.250064
ridge_stack,{'alpha': 1},60,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:33:06.261328
ridge_stack,{'alpha': 1},90,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:33:06.272837
ridge_stack,{'alpha': 1},180,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:33:06.283991
ridge_stack,{'alpha': 10},30,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:33:06.296004
ridge_stack,{'alpha': 10},60,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:33:06.307036
ridge_stack,{'alpha': 10},90,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:33:06.319546
ridge_stack,{'alpha': 10},180,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:33:06.333057
simple_mean,{},30,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:33:06.339592
simple_mean,{},60,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:33:06.341591
simple_mean,{},90,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:33:06.344592
simple_mean,{},180,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:33:06.347102
accuracy_weighted,{},30,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:33:06.480838
accuracy_weighted,{},60,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:33:06.667852
accuracy_weighted,{},90,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:33:06.793738
accuracy_weighted,{},180,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:33:06.920101
inverse_variance,{},30,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:33:06.992575
inverse_variance,{},60,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:33:07.047059
inverse_variance,{},90,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:33:07.102673
inverse_variance,{},180,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:33:07.163797
exponential_decay,{'decay': 0.9},30,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:33:07.285982
exponential_decay,{'decay': 0.9},60,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:33:07.413272
exponential_decay,{'decay': 0.9},90,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:33:07.541386
exponential_decay,{'decay': 0.9},180,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:33:07.670613
exponential_decay,{'decay': 0.95},30,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:33:07.836138
exponential_decay,{'decay': 0.95},60,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:33:07.950993
exponential_decay,{'decay': 0.95},90,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:33:08.076803
exponential_decay,{'decay': 0.95},180,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:33:08.200167
exponential_decay,{'decay': 0.99},30,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:33:08.331870
exponential_decay,{'decay': 0.99},60,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:33:08.468901
exponential_decay,{'decay': 0.99},90,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:33:08.609770
exponential_decay,{'decay': 0.99},180,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:33:08.740257
exponential_decay,{'decay': 0.995},30,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:33:08.871993
exponential_decay,{'decay': 0.995},60,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:33:09.004057
exponential_decay,{'decay': 0.995},90,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:33:09.177664
exponential_decay,{'decay': 0.995},180,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:33:09.296973
top_k_sharpe,{'top_pct': 0.01},30,0.65,48.7,7.7,-25.2,118,Bitcoin,8,2026-02-03T18:33:09.481312
top_k_sharpe,{'top_pct': 0.01},60,0.65,48.7,7.7,-25.2,118,Bitcoin,8,2026-02-03T18:33:09.671268
top_k_sharpe,{'top_pct': 0.01},90,0.65,48.7,7.7,-25.2,118,Bitcoin,8,2026-02-03T18:33:09.863429
top_k_sharpe,{'top_pct': 0.01},180,0.65,48.7,7.7,-25.2,118,Bitcoin,8,2026-02-03T18:33:10.051706
top_k_sharpe,{'top_pct': 0.05},30,0.557,48.7,6.2,-26.3,118,Bitcoin,8,2026-02-03T18:33:10.242331
top_k_sharpe,{'top_pct': 0.05},60,0.557,48.7,6.2,-26.3,118,Bitcoin,8,2026-02-03T18:33:10.428704
top_k_sharpe,{'top_pct': 0.05},90,0.557,48.7,6.2,-26.3,118,Bitcoin,8,2026-02-03T18:33:10.648036
top_k_sharpe,{'top_pct': 0.05},180,0.557,48.7,6.2,-26.3,118,Bitcoin,8,2026-02-03T18:33:10.867900
top_k_sharpe,{'top_pct': 0.1},30,0.133,47.1,-0.4,-26.3,118,Bitcoin,8,2026-02-03T18:33:11.136347
top_k_sharpe,{'top_pct': 0.1},60,0.133,47.1,-0.4,-26.3,118,Bitcoin,8,2026-02-03T18:33:11.321384
top_k_sharpe,{'top_pct': 0.1},90,0.133,47.1,-0.4,-26.3,118,Bitcoin,8,2026-02-03T18:33:11.503679
top_k_sharpe,{'top_pct': 0.1},180,0.133,47.1,-0.4,-26.3,118,Bitcoin,8,2026-02-03T18:33:11.701739
top_k_sharpe,{'top_pct': 0.2},30,0.313,47.9,2.4,-26.3,118,Bitcoin,8,2026-02-03T18:33:11.905711
top_k_sharpe,{'top_pct': 0.2},60,0.313,47.9,2.4,-26.3,118,Bitcoin,8,2026-02-03T18:33:12.099138
top_k_sharpe,{'top_pct': 0.2},90,0.313,47.9,2.4,-26.3,118,Bitcoin,8,2026-02-03T18:33:12.283134
top_k_sharpe,{'top_pct': 0.2},180,0.313,47.9,2.4,-26.3,118,Bitcoin,8,2026-02-03T18:33:12.466561
top_k_sharpe,{'top_pct': 0.5},30,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:33:12.669008
top_k_sharpe,{'top_pct': 0.5},60,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:33:12.892945
top_k_sharpe,{'top_pct': 0.5},90,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:33:13.158824
top_k_sharpe,{'top_pct': 0.5},180,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:33:13.364315
ridge_stack,{'alpha': 0.001},30,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:33:13.371829
ridge_stack,{'alpha': 0.001},60,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:33:13.380345
ridge_stack,{'alpha': 0.001},90,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:33:13.386850
ridge_stack,{'alpha': 0.001},180,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:33:13.396361
ridge_stack,{'alpha': 0.01},30,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:33:13.406882
ridge_stack,{'alpha': 0.01},60,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:33:13.416391
ridge_stack,{'alpha': 0.01},90,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:33:13.426911
ridge_stack,{'alpha': 0.01},180,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:33:13.435915
ridge_stack,{'alpha': 0.1},30,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:33:13.444428
ridge_stack,{'alpha': 0.1},60,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:33:13.451942
ridge_stack,{'alpha': 0.1},90,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:33:13.460459
ridge_stack,{'alpha': 0.1},180,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:33:13.469977
ridge_stack,{'alpha': 1},30,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:33:13.480487
ridge_stack,{'alpha': 1},60,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:33:13.488994
ridge_stack,{'alpha': 1},90,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:33:13.496501
ridge_stack,{'alpha': 1},180,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:33:13.503511
ridge_stack,{'alpha': 10},30,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:33:13.512027
ridge_stack,{'alpha': 10},60,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:33:13.520540
ridge_stack,{'alpha': 10},90,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:33:13.529055
ridge_stack,{'alpha': 10},180,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:33:13.537101
simple_mean,{},30,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:33:13.543100
simple_mean,{},60,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:33:13.546610
simple_mean,{},90,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:33:13.549608
simple_mean,{},180,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:33:13.551610
accuracy_weighted,{},30,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:33:13.665962
accuracy_weighted,{},60,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:33:13.780839
accuracy_weighted,{},90,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:33:13.900720
accuracy_weighted,{},180,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:33:14.009649
inverse_variance,{},30,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:33:14.076764
inverse_variance,{},60,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:33:14.139087
inverse_variance,{},90,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:33:14.196681
inverse_variance,{},180,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:33:14.258664
exponential_decay,{'decay': 0.9},30,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:33:14.433138
exponential_decay,{'decay': 0.9},60,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:33:14.550269
exponential_decay,{'decay': 0.9},90,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:33:14.683597
exponential_decay,{'decay': 0.9},180,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:33:14.822619
exponential_decay,{'decay': 0.95},30,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:33:14.969413
exponential_decay,{'decay': 0.95},60,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:33:15.100937
