method,params,lookback,sharpe,da,total_return,max_dd,n_trades,asset,horizon,timestamp
simple_mean,{},90,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:34:54.492429
simple_mean,{},180,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:34:54.494429
accuracy_weighted,{},30,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:34:54.583857
accuracy_weighted,{},60,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:34:54.682544
accuracy_weighted,{},90,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:34:54.779574
accuracy_weighted,{},180,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:34:54.875439
inverse_variance,{},30,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:34:54.924132
inverse_variance,{},60,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:34:54.976386
inverse_variance,{},90,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:34:55.027647
inverse_variance,{},180,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:34:55.084202
exponential_decay,{'decay': 0.9},30,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:34:55.229406
exponential_decay,{'decay': 0.9},60,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:34:55.335429
exponential_decay,{'decay': 0.9},90,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:34:55.443501
exponential_decay,{'decay': 0.9},180,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:34:55.553716
exponential_decay,{'decay': 0.95},30,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:34:55.657683
exponential_decay,{'decay': 0.95},60,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:34:55.760134
exponential_decay,{'decay': 0.95},90,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:34:55.862115
exponential_decay,{'decay': 0.95},180,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:34:55.966526
exponential_decay,{'decay': 0.99},30,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:34:56.072474
exponential_decay,{'decay': 0.99},60,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:34:56.172244
exponential_decay,{'decay': 0.99},90,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:34:56.271157
exponential_decay,{'decay': 0.99},180,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:34:56.410296
exponential_decay,{'decay': 0.995},30,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:34:56.509401
exponential_decay,{'decay': 0.995},60,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:34:56.609886
exponential_decay,{'decay': 0.995},90,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:34:56.712616
exponential_decay,{'decay': 0.995},180,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:34:56.811713
top_k_sharpe,{'top_pct': 0.01},30,-0.893,36.1,-15.2,-25.5,118,Bitcoin,3,2026-02-03T18:34:56.969236
top_k_sharpe,{'top_pct': 0.01},60,-0.893,36.1,-15.2,-25.5,118,Bitcoin,3,2026-02-03T18:34:57.134572
top_k_sharpe,{'top_pct': 0.01},90,-0.893,36.1,-15.2,-25.5,118,Bitcoin,3,2026-02-03T18:34:57.295777
top_k_sharpe,{'top_pct': 0.01},180,-0.893,36.1,-15.2,-25.5,118,Bitcoin,3,2026-02-03T18:34:57.456835
top_k_sharpe,{'top_pct': 0.05},30,-2.209,35.3,-30.8,-37.0,118,Bitcoin,3,2026-02-03T18:34:57.603397
top_k_sharpe,{'top_pct': 0.05},60,-2.209,35.3,-30.8,-37.0,118,Bitcoin,3,2026-02-03T18:34:57.807089
top_k_sharpe,{'top_pct': 0.05},90,-2.209,35.3,-30.8,-37.0,118,Bitcoin,3,2026-02-03T18:34:57.967477
top_k_sharpe,{'top_pct': 0.05},180,-2.209,35.3,-30.8,-37.0,118,Bitcoin,3,2026-02-03T18:34:58.138896
top_k_sharpe,{'top_pct': 0.1},30,-3.166,33.6,-40.0,-45.5,118,Bitcoin,3,2026-02-03T18:34:58.298972
top_k_sharpe,{'top_pct': 0.1},60,-3.166,33.6,-40.0,-45.5,118,Bitcoin,3,2026-02-03T18:34:58.466320
top_k_sharpe,{'top_pct': 0.1},90,-3.166,33.6,-40.0,-45.5,118,Bitcoin,3,2026-02-03T18:34:58.634590
top_k_sharpe,{'top_pct': 0.1},180,-3.166,33.6,-40.0,-45.5,118,Bitcoin,3,2026-02-03T18:34:58.794686
top_k_sharpe,{'top_pct': 0.2},30,-2.61,32.8,-34.9,-40.7,118,Bitcoin,3,2026-02-03T18:34:58.955374
top_k_sharpe,{'top_pct': 0.2},60,-2.61,32.8,-34.9,-40.7,118,Bitcoin,3,2026-02-03T18:34:59.122525
top_k_sharpe,{'top_pct': 0.2},90,-2.61,32.8,-34.9,-40.7,118,Bitcoin,3,2026-02-03T18:34:59.280649
top_k_sharpe,{'top_pct': 0.2},180,-2.61,32.8,-34.9,-40.7,118,Bitcoin,3,2026-02-03T18:34:59.506424
top_k_sharpe,{'top_pct': 0.5},30,-2.925,31.9,-37.9,-43.5,118,Bitcoin,3,2026-02-03T18:34:59.690449
top_k_sharpe,{'top_pct': 0.5},60,-2.925,31.9,-37.9,-43.5,118,Bitcoin,3,2026-02-03T18:34:59.862445
top_k_sharpe,{'top_pct': 0.5},90,-2.925,31.9,-37.9,-43.5,118,Bitcoin,3,2026-02-03T18:35:00.014721
top_k_sharpe,{'top_pct': 0.5},180,-2.925,31.9,-37.9,-43.5,118,Bitcoin,3,2026-02-03T18:35:00.187638
ridge_stack,{'alpha': 0.001},30,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:35:00.196142
ridge_stack,{'alpha': 0.001},60,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:35:00.204147
ridge_stack,{'alpha': 0.001},90,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:35:00.211661
ridge_stack,{'alpha': 0.001},180,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:35:00.218173
ridge_stack,{'alpha': 0.01},30,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:35:00.226751
ridge_stack,{'alpha': 0.01},60,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:35:00.233753
ridge_stack,{'alpha': 0.01},90,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:35:00.241768
ridge_stack,{'alpha': 0.01},180,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:35:00.247841
ridge_stack,{'alpha': 0.1},30,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:35:00.256353
ridge_stack,{'alpha': 0.1},60,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:35:00.263356
ridge_stack,{'alpha': 0.1},90,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:35:00.269867
ridge_stack,{'alpha': 0.1},180,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:35:00.277377
ridge_stack,{'alpha': 1},30,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:35:00.282380
ridge_stack,{'alpha': 1},60,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:35:00.290890
ridge_stack,{'alpha': 1},90,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:35:00.297397
ridge_stack,{'alpha': 1},180,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:35:00.304402
ridge_stack,{'alpha': 10},30,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:35:00.310914
ridge_stack,{'alpha': 10},60,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:35:00.318430
ridge_stack,{'alpha': 10},90,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:35:00.327449
ridge_stack,{'alpha': 10},180,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:35:00.333449
simple_mean,{},30,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:35:00.339534
simple_mean,{},60,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:35:00.342534
simple_mean,{},90,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:35:00.344533
simple_mean,{},180,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:35:00.346681
accuracy_weighted,{},30,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:35:00.506451
accuracy_weighted,{},60,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:35:00.674545
accuracy_weighted,{},90,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:35:00.899274
accuracy_weighted,{},180,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:35:01.070857
inverse_variance,{},30,1.306,47.9,19.1,-17.8,118,Bitcoin,5,2026-02-03T18:35:01.163861
inverse_variance,{},60,1.306,47.9,19.1,-17.8,118,Bitcoin,5,2026-02-03T18:35:01.256877
inverse_variance,{},90,1.306,47.9,19.1,-17.8,118,Bitcoin,5,2026-02-03T18:35:01.347710
inverse_variance,{},180,1.306,47.9,19.1,-17.8,118,Bitcoin,5,2026-02-03T18:35:01.436835
exponential_decay,{'decay': 0.9},30,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:35:01.626569
exponential_decay,{'decay': 0.9},60,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:35:01.894461
exponential_decay,{'decay': 0.9},90,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:35:02.101823
exponential_decay,{'decay': 0.9},180,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:35:02.328074
exponential_decay,{'decay': 0.95},30,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:35:02.546537
exponential_decay,{'decay': 0.95},60,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:35:02.746784
exponential_decay,{'decay': 0.95},90,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:35:02.943863
exponential_decay,{'decay': 0.95},180,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:35:03.191691
exponential_decay,{'decay': 0.99},30,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:35:03.439907
exponential_decay,{'decay': 0.99},60,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:35:03.648829
exponential_decay,{'decay': 0.99},90,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:35:03.865629
exponential_decay,{'decay': 0.99},180,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:35:04.077245
exponential_decay,{'decay': 0.995},30,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:35:04.303027
exponential_decay,{'decay': 0.995},60,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:35:04.545662
exponential_decay,{'decay': 0.995},90,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:35:04.756881
exponential_decay,{'decay': 0.995},180,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:35:04.961114
top_k_sharpe,{'top_pct': 0.01},30,1.968,52.1,31.7,-14.6,118,Bitcoin,5,2026-02-03T18:35:05.301544
top_k_sharpe,{'top_pct': 0.01},60,1.968,52.1,31.7,-14.6,118,Bitcoin,5,2026-02-03T18:35:05.667786
top_k_sharpe,{'top_pct': 0.01},90,1.968,52.1,31.7,-14.6,118,Bitcoin,5,2026-02-03T18:35:05.992337
top_k_sharpe,{'top_pct': 0.01},180,1.968,52.1,31.7,-14.6,118,Bitcoin,5,2026-02-03T18:35:06.386444
top_k_sharpe,{'top_pct': 0.05},30,1.014,50.4,14.0,-21.0,118,Bitcoin,5,2026-02-03T18:35:06.696751
top_k_sharpe,{'top_pct': 0.05},60,1.014,50.4,14.0,-21.0,118,Bitcoin,5,2026-02-03T18:35:06.996338
top_k_sharpe,{'top_pct': 0.05},90,1.014,50.4,14.0,-21.0,118,Bitcoin,5,2026-02-03T18:35:07.295520
top_k_sharpe,{'top_pct': 0.05},180,1.014,50.4,14.0,-21.0,118,Bitcoin,5,2026-02-03T18:35:07.584463
top_k_sharpe,{'top_pct': 0.1},30,1.384,49.6,20.6,-18.5,118,Bitcoin,5,2026-02-03T18:35:07.902717
top_k_sharpe,{'top_pct': 0.1},60,1.384,49.6,20.6,-18.5,118,Bitcoin,5,2026-02-03T18:35:08.283436
top_k_sharpe,{'top_pct': 0.1},90,1.384,49.6,20.6,-18.5,118,Bitcoin,5,2026-02-03T18:35:08.607152
top_k_sharpe,{'top_pct': 0.1},180,1.384,49.6,20.6,-18.5,118,Bitcoin,5,2026-02-03T18:35:08.893658
top_k_sharpe,{'top_pct': 0.2},30,1.708,50.4,26.6,-15.1,118,Bitcoin,5,2026-02-03T18:35:09.180471
top_k_sharpe,{'top_pct': 0.2},60,1.708,50.4,26.6,-15.1,118,Bitcoin,5,2026-02-03T18:35:09.480767
top_k_sharpe,{'top_pct': 0.2},90,1.708,50.4,26.6,-15.1,118,Bitcoin,5,2026-02-03T18:35:09.771985
top_k_sharpe,{'top_pct': 0.2},180,1.708,50.4,26.6,-15.1,118,Bitcoin,5,2026-02-03T18:35:10.109944
top_k_sharpe,{'top_pct': 0.5},30,1.494,49.6,22.6,-17.8,118,Bitcoin,5,2026-02-03T18:35:10.394546
top_k_sharpe,{'top_pct': 0.5},60,1.494,49.6,22.6,-17.8,118,Bitcoin,5,2026-02-03T18:35:10.679151
top_k_sharpe,{'top_pct': 0.5},90,1.494,49.6,22.6,-17.8,118,Bitcoin,5,2026-02-03T18:35:10.965415
top_k_sharpe,{'top_pct': 0.5},180,1.494,49.6,22.6,-17.8,118,Bitcoin,5,2026-02-03T18:35:11.270126
ridge_stack,{'alpha': 0.001},30,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:35:11.280634
ridge_stack,{'alpha': 0.001},60,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:35:11.291950
ridge_stack,{'alpha': 0.001},90,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:35:11.301459
ridge_stack,{'alpha': 0.001},180,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:35:11.311969
ridge_stack,{'alpha': 0.01},30,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:35:11.321482
ridge_stack,{'alpha': 0.01},60,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:35:11.331212
ridge_stack,{'alpha': 0.01},90,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:35:11.341727
ridge_stack,{'alpha': 0.01},180,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:35:11.349764
ridge_stack,{'alpha': 0.1},30,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:35:11.359183
ridge_stack,{'alpha': 0.1},60,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:35:11.367693
ridge_stack,{'alpha': 0.1},90,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:35:11.375697
ridge_stack,{'alpha': 0.1},180,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:35:11.384167
ridge_stack,{'alpha': 1},30,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:35:11.395679
ridge_stack,{'alpha': 1},60,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:35:11.403844
ridge_stack,{'alpha': 1},90,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:35:11.413355
ridge_stack,{'alpha': 1},180,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:35:11.422865
ridge_stack,{'alpha': 10},30,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:35:11.431878
ridge_stack,{'alpha': 10},60,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:35:11.441394
ridge_stack,{'alpha': 10},90,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:35:11.449505
ridge_stack,{'alpha': 10},180,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:35:11.459783
simple_mean,{},30,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:35:11.463784
simple_mean,{},60,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:35:11.468294
simple_mean,{},90,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:35:11.474293
simple_mean,{},180,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:35:11.478809
accuracy_weighted,{},30,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:35:11.600224
accuracy_weighted,{},60,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:35:11.746463
accuracy_weighted,{},90,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:35:11.855424
accuracy_weighted,{},180,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:35:11.956468
inverse_variance,{},30,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:35:12.010485
inverse_variance,{},60,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:35:12.070348
inverse_variance,{},90,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:35:12.119730
inverse_variance,{},180,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:35:12.172783
exponential_decay,{'decay': 0.9},30,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:35:12.285363
exponential_decay,{'decay': 0.9},60,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:35:12.394743
exponential_decay,{'decay': 0.9},90,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:35:12.506894
exponential_decay,{'decay': 0.9},180,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:35:12.616794
exponential_decay,{'decay': 0.95},30,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:35:12.766390
exponential_decay,{'decay': 0.95},60,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:35:12.879767
exponential_decay,{'decay': 0.95},90,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:35:12.999404
exponential_decay,{'decay': 0.95},180,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:35:13.108559
exponential_decay,{'decay': 0.99},30,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:35:13.221452
exponential_decay,{'decay': 0.99},60,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:35:13.334187
exponential_decay,{'decay': 0.99},90,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:35:13.450558
exponential_decay,{'decay': 0.99},180,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:35:13.570858
exponential_decay,{'decay': 0.995},30,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:35:13.676829
exponential_decay,{'decay': 0.995},60,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:35:13.792851
exponential_decay,{'decay': 0.995},90,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:35:13.945483
exponential_decay,{'decay': 0.995},180,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:35:14.060400
top_k_sharpe,{'top_pct': 0.01},30,0.65,48.7,7.7,-25.2,118,Bitcoin,8,2026-02-03T18:35:14.233208
top_k_sharpe,{'top_pct': 0.01},60,0.65,48.7,7.7,-25.2,118,Bitcoin,8,2026-02-03T18:35:14.402755
top_k_sharpe,{'top_pct': 0.01},90,0.65,48.7,7.7,-25.2,118,Bitcoin,8,2026-02-03T18:35:14.579890
top_k_sharpe,{'top_pct': 0.01},180,0.65,48.7,7.7,-25.2,118,Bitcoin,8,2026-02-03T18:35:14.762764
top_k_sharpe,{'top_pct': 0.05},30,0.557,48.7,6.2,-26.3,118,Bitcoin,8,2026-02-03T18:35:14.941349
top_k_sharpe,{'top_pct': 0.05},60,0.557,48.7,6.2,-26.3,118,Bitcoin,8,2026-02-03T18:35:15.118262
top_k_sharpe,{'top_pct': 0.05},90,0.557,48.7,6.2,-26.3,118,Bitcoin,8,2026-02-03T18:35:15.293785
top_k_sharpe,{'top_pct': 0.05},180,0.557,48.7,6.2,-26.3,118,Bitcoin,8,2026-02-03T18:35:15.473739
top_k_sharpe,{'top_pct': 0.1},30,0.133,47.1,-0.4,-26.3,118,Bitcoin,8,2026-02-03T18:35:15.690817
top_k_sharpe,{'top_pct': 0.1},60,0.133,47.1,-0.4,-26.3,118,Bitcoin,8,2026-02-03T18:35:15.869547
top_k_sharpe,{'top_pct': 0.1},90,0.133,47.1,-0.4,-26.3,118,Bitcoin,8,2026-02-03T18:35:16.041955
top_k_sharpe,{'top_pct': 0.1},180,0.133,47.1,-0.4,-26.3,118,Bitcoin,8,2026-02-03T18:35:16.220057
top_k_sharpe,{'top_pct': 0.2},30,0.313,47.9,2.4,-26.3,118,Bitcoin,8,2026-02-03T18:35:16.401513
top_k_sharpe,{'top_pct': 0.2},60,0.313,47.9,2.4,-26.3,118,Bitcoin,8,2026-02-03T18:35:16.576797
top_k_sharpe,{'top_pct': 0.2},90,0.313,47.9,2.4,-26.3,118,Bitcoin,8,2026-02-03T18:35:16.747568
top_k_sharpe,{'top_pct': 0.2},180,0.313,47.9,2.4,-26.3,118,Bitcoin,8,2026-02-03T18:35:16.919881
top_k_sharpe,{'top_pct': 0.5},30,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:35:17.101249
top_k_sharpe,{'top_pct': 0.5},60,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:35:17.279698
top_k_sharpe,{'top_pct': 0.5},90,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:35:17.496183
top_k_sharpe,{'top_pct': 0.5},180,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:35:17.675501
ridge_stack,{'alpha': 0.001},30,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:35:17.682554
ridge_stack,{'alpha': 0.001},60,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:35:17.691066
ridge_stack,{'alpha': 0.001},90,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:35:17.697573
ridge_stack,{'alpha': 0.001},180,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:35:17.705572
ridge_stack,{'alpha': 0.01},30,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:35:17.712889
ridge_stack,{'alpha': 0.01},60,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:35:17.721397
ridge_stack,{'alpha': 0.01},90,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:35:17.729429
ridge_stack,{'alpha': 0.01},180,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:35:17.736812
ridge_stack,{'alpha': 0.1},30,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:35:17.743813
ridge_stack,{'alpha': 0.1},60,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:35:17.752323
ridge_stack,{'alpha': 0.1},90,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:35:17.761841
ridge_stack,{'alpha': 0.1},180,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:35:17.770350
ridge_stack,{'alpha': 1},30,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:35:17.778454
ridge_stack,{'alpha': 1},60,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:35:17.786961
ridge_stack,{'alpha': 1},90,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:35:17.793964
ridge_stack,{'alpha': 1},180,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:35:17.801478
ridge_stack,{'alpha': 10},30,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:35:17.808986
ridge_stack,{'alpha': 10},60,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:35:17.816497
ridge_stack,{'alpha': 10},90,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:35:17.824503
ridge_stack,{'alpha': 10},180,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:35:17.830549
simple_mean,{},30,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:35:17.835488
simple_mean,{},60,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:35:17.838493
simple_mean,{},90,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:35:17.840496
simple_mean,{},180,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:35:17.842492
accuracy_weighted,{},30,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:35:17.935914
accuracy_weighted,{},60,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:35:18.040031
accuracy_weighted,{},90,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:35:18.145789
accuracy_weighted,{},180,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:35:18.248193
inverse_variance,{},30,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:35:18.303756
inverse_variance,{},60,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:35:18.362323
inverse_variance,{},90,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:35:18.416733
inverse_variance,{},180,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:35:18.469317
exponential_decay,{'decay': 0.9},30,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:35:18.626343
exponential_decay,{'decay': 0.9},60,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:35:18.745741
exponential_decay,{'decay': 0.9},90,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:35:18.859861
exponential_decay,{'decay': 0.9},180,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:35:18.971149
exponential_decay,{'decay': 0.95},30,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:35:19.085273
exponential_decay,{'decay': 0.95},60,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:35:19.196031
